name frame homography
..\..\mp4\unet512-2\sar-21-l.mp4,174,1.0450064435273638 0.024783916570678154 -59.74490071713819 -0.02478391657067814 1.0450064435273634 247.83407057807196
..\..\mp4\unet512-2\sar-21-l.mp4,175,1.0460424830481507 0.025122637241683045 -60.40733638858924 -0.025122637241683034 1.0460424830481503 250.49745331170624
..\..\mp4\unet512-2\sar-21-l.mp4,176,1.0449413427716525 0.026571364023671686 -57.349418760389106 -0.026571364023671676 1.044941342771652 252.72079825107411
..\..\mp4\unet512-2\sar-21-l.mp4,177,1.04525645740725 0.02504119515072476 -54.73826278792327 -0.02504119515072475 1.0452564574072496 253.1512832582227
..\..\mp4\unet512-2\sar-21-l.mp4,178,1.0447357502831893 0.024299180654666304 -51.33613676482639 -0.024299180654666293 1.0447357502831889 253.58765498733092
..\..\mp4\unet512-2\sar-21-l.mp4,179,1.043959830565198 0.024974451213728488 -47.628468088611356 -0.024974451213728478 1.0439598305651974 255.42606791971525
..\..\mp4\unet512-2\sar-21-l.mp4,180,1.0436454032245266 0.025907251131929165 -44.183544069540034 -0.025907251131929154 1.0436454032245261 257.7519624971448
..\..\mp4\unet512-2\sar-21-l.mp4,181,1.045459044672868 0.027383611192830892 -39.95329072699508 -0.027383611192830882 1.0454590446728675 262.3685856660343
..\..\mp4\unet512-2\sar-21-l.mp4,182,1.0450373439035732 0.028836820085921023 -36.123035757412865 -0.028836820085921012 1.0450373439035727 263.6963417555481
..\..\mp4\unet512-2\sar-21-l.mp4,183,1.0442720062672879 0.030281856277867097 -32.092909852109834 -0.03028185627786709 1.0442720062672874 266.1338742197814
..\..\mp4\unet512-2\sar-21-l.mp4,184,1.0435054803337211 0.03250955813572932 -28.805493708485898 -0.03250955813572932 1.0435054803337207 268.9195027227377
..\..\mp4\unet512-2\sar-21-l.mp4,185,1.0435387514056917 0.03275951599562415 -27.993702528591594 -0.03275951599562415 1.0435387514056913 271.00950193620395
..\..\mp4\unet512-2\sar-21-l.mp4,186,1.0431090885124046 0.031246400926348613 -29.274596157630643 -0.031246400926348613 1.0431090885124041 269.66260573970436
..\..\mp4\unet512-2\sar-21-l.mp4,187,1.0419853178696894 0.032105215322973044 -29.757905634133948 -0.032105215322973044 1.041985317869689 272.3731581523483
..\..\mp4\unet512-2\sar-21-l.mp4,188,1.0435851023717855 0.030355594119296503 -34.210795519166 -0.030355594119296503 1.043585102371785 273.5379010732252
..\..\mp4\unet512-2\sar-21-l.mp4,189,1.0447533758427447 0.029551842637756707 -38.3244378086999 -0.029551842637756707 1.0447533758427443 273.19379311711276
..\..\mp4\unet512-2\sar-21-l.mp4,190,1.0456025468529186 0.027460590586072066 -42.82562149616563 -0.027460590586072066 1.0456025468529182 269.30925952341096
..\..\mp4\unet512-2\sar-21-l.mp4,191,1.0468455527726217 0.027875055427590324 -49.24139384318669 -0.027875055427590324 1.0468455527726213 270.4227589908791
..\..\mp4\unet512-2\sar-21-l.mp4,192,1.0486031274266967 0.02749997014455131 -54.75896609120865 -0.02749997014455131 1.0486031274266963 271.95376867450807
..\..\mp4\unet512-2\sar-21-l.mp4,193,1.0481838080678478 0.027433275890837584 -58.49095745530501 -0.027433275890837584 1.0481838080678474 273.97914776013533
..\..\mp4\unet512-2\sar-21-l.mp4,194,1.0503710672789532 0.026402781104900613 -63.63856340306082 -0.02640278110490061 1.0503710672789528 275.7032117556118
..\..\mp4\unet512-2\sar-21-l.mp4,195,1.0527993496891117 0.026790691744192158 -69.42389000933858 -0.026790691744192154 1.052799349689111 275.49555591726204
..\..\mp4\unet512-2\sar-21-l.mp4,196,1.0533792065194227 0.028420214436146375 -72.29587002863171 -0.028420214436146375 1.0533792065194223 276.3792357227661
..\..\mp4\unet512-2\sar-21-l.mp4,197,1.0545817490728746 0.028035637192701364 -76.20049107715155 -0.028035637192701364 1.054581749072874 277.05518680554036
..\..\mp4\unet512-2\sar-21-l.mp4,198,1.054598746487184 0.02781597595216117 -76.25516398312504 -0.027815975952161173 1.0545987464871833 279.72118526365887
..\..\mp4\unet512-2\sar-21-l.mp4,199,1.0553620277894527 0.02692751190550242 -76.76670619613004 -0.02692751190550242 1.055362027789452 279.80636602412216
..\..\mp4\unet512-2\sar-21-l.mp4,200,1.0558632593582225 0.026047242685432008 -75.97429126874995 -0.026047242685432008 1.0558632593582218 280.4068647484509
..\..\mp4\unet512-2\sar-21-l.mp4,201,1.0552103422254013 0.02372473529824851 -72.42751345361792 -0.02372473529824851 1.0552103422254007 279.9478709615153
..\..\mp4\unet512-2\sar-21-l.mp4,202,1.0537407441320836 0.02523026437371041 -69.14124829948774 -0.02523026437371041 1.053740744132083 280.06820314437175
..\..\mp4\unet512-2\sar-21-l.mp4,203,1.0532722645432075 0.026554465487559544 -65.0394838493957 -0.026554465487559548 1.0532722645432069 285.259600591743
..\..\mp4\unet512-2\sar-21-l.mp4,204,1.0536438849566967 0.02834738911686044 -60.65369131619269 -0.028347389116860442 1.0536438849566958 286.4344809205592
..\..\mp4\unet512-2\sar-21-l.mp4,205,1.0528239864350644 0.029209345608516162 -55.42804456579217 -0.029209345608516166 1.0528239864350635 286.03769916140317
..\..\mp4\unet512-2\sar-21-l.mp4,206,1.051386620509059 0.03005597501570832 -48.244550825333036 -0.030055975015708322 1.051386620509058 289.52700054999036
..\..\mp4\unet512-2\sar-21-l.mp4,207,1.0529469192393155 0.031961218230039994 -43.40983739404334 -0.03196121823004 1.0529469192393146 294.7025267202745
..\..\mp4\unet512-2\sar-21-l.mp4,208,1.0541363188017372 0.032201345654441424 -41.258013839279144 -0.03220134565444144 1.0541363188017363 293.20059356429334
..\..\mp4\unet512-2\sar-21-l.mp4,209,1.0525932691614994 0.034976544906953615 -35.47571360489762 -0.034976544906953635 1.0525932691614983 295.27281152382886
..\..\mp4\unet512-2\sar-21-l.mp4,210,1.0509632633592711 0.035752687362410794 -31.713449818897335 -0.035752687362410815 1.05096326335927 299.3614652696139
..\..\mp4\unet512-2\sar-21-l.mp4,211,1.0509340085200651 0.036012307135128555 -29.80370935665519 -0.036012307135128575 1.050934008520064 301.4850029884542
..\..\mp4\unet512-2\sar-21-l.mp4,212,1.0512171573383151 0.03631802479721231 -29.770947077571723 -0.03631802479721233 1.0512171573383138 299.6478014995876
..\..\mp4\unet512-2\sar-21-l.mp4,213,1.0520155116850973 0.03538515441393755 -30.73700784577327 -0.03538515441393757 1.052015511685096 301.00097327510167
..\..\mp4\unet512-2\sar-21-l.mp4,214,1.0520372965709828 0.03362054786300331 -33.524933565855214 -0.033620547863003315 1.0520372965709814 300.0566472575116
..\..\mp4\unet512-2\sar-21-l.mp4,215,1.0531310059930568 0.033101034639058065 -36.88131713881666 -0.033101034639058065 1.0531310059930554 300.19055398056435
..\..\mp4\unet512-2\sar-21-l.mp4,216,1.0558149988017194 0.03299165678482492 -43.6213772353822 -0.032991656784824915 1.055814998801718 301.7428198950495
..\..\mp4\unet512-2\sar-21-l.mp4,217,1.0575687472809814 0.03250024058063355 -49.02376079962163 -0.03250024058063354 1.0575687472809798 301.6401944711958
..\..\mp4\unet512-2\sar-21-l.mp4,218,1.0591467702003712 0.03208126741185874 -55.284507531836795 -0.03208126741185874 1.0591467702003696 302.4337330535913
..\..\mp4\unet512-2\sar-21-l.mp4,219,1.0606780431607266 0.030672542538059795 -62.25207172308527 -0.030672542538059795 1.060678043160725 302.30465368807705
..\..\mp4\unet512-2\sar-21-l.mp4,220,1.06193078160976 0.03120288269505082 -69.2449499604664 -0.03120288269505082 1.0619307816097583 304.1838697734889
..\..\mp4\unet512-2\sar-21-l.mp4,221,1.0644801103193244 0.030789654997160996 -76.37458547508102 -0.030789654997160996 1.0644801103193227 303.9614042499784
..\..\mp4\unet512-2\sar-21-l.mp4,222,1.0637668626836938 0.0315874436278608 -79.78239889233615 -0.0315874436278608 1.063766862683692 305.27328237434983
..\..\mp4\unet512-2\sar-21-l.mp4,223,1.0649746613516924 0.030316148777973638 -83.47723833602817 -0.030316148777973635 1.0649746613516906 304.91535962633833
..\..\mp4\unet512-2\sar-21-l.mp4,224,1.0635843244681074 0.029991601604621984 -84.92935253896361 -0.02999160160462198 1.0635843244681056 305.2847760383476
..\..\mp4\unet512-2\sar-21-l.mp4,225,1.063288780487503 0.03095651199837963 -86.87212284173354 -0.030956511998379628 1.0632887804875013 307.3525816325336
..\..\mp4\unet512-2\sar-21-l.mp4,226,1.0635794973343606 0.03066334284297432 -87.06582342508743 -0.03066334284297431 1.0635794973343589 309.1160486522778
..\..\mp4\unet512-2\sar-21-l.mp4,227,1.0642777237920535 0.028944843034297018 -86.5330435416393 -0.028944843034297008 1.0642777237920518 307.4138858942764
..\..\mp4\unet512-2\sar-21-l.mp4,228,1.0638879041179699 0.02971002493024701 -85.56647303986526 -0.029710024930246996 1.063887904117968 309.53941057238256
..\..\mp4\unet512-2\sar-21-l.mp4,229,1.0646403111646137 0.02973279844035114 -82.56983732574041 -0.029732798440351125 1.0646403111646119 311.35629353714916
..\..\mp4\unet512-2\sar-21-l.mp4,230,1.06423810245325 0.02936684720018053 -80.29243444063054 -0.029366847200180513 1.0642381024532481 309.00533938924565
..\..\mp4\unet512-2\sar-21-l.mp4,231,1.0636960146984171 0.031477975239201525 -75.35915225345681 -0.03147797523920151 1.0636960146984153 313.46978920348585
..\..\mp4\unet512-2\sar-21-l.mp4,232,1.0645747372926326 0.03169291818395358 -70.45084534779002 -0.03169291818395357 1.0645747372926309 315.86323998380806
..\..\mp4\unet512-2\sar-21-l.mp4,233,1.0644928610576159 0.03239430043429289 -64.23801660284431 -0.03239430043429287 1.064492861057614 318.21651481741645
..\..\mp4\unet512-2\sar-21-l.mp4,234,1.0627875910059008 0.03420490106674302 -56.01243441413496 -0.034204901066743 1.062787591005899 321.454042127615
..\..\mp4\unet512-2\sar-21-l.mp4,235,1.0614440409443238 0.03580696312005563 -48.19522241925797 -0.03580696312005562 1.061444040944322 323.6762222865931
..\..\mp4\unet512-2\sar-21-l.mp4,236,1.0619027707916597 0.037407777706026615 -43.691342675749404 -0.03740777770602661 1.061902770791658 324.74902965733116
..\..\mp4\unet512-2\sar-21-l.mp4,237,1.0623542346081352 0.03641191757720222 -41.051159414933636 -0.03641191757720221 1.0623542346081332 325.7442999629635
..\..\mp4\unet512-2\sar-21-l.mp4,238,1.0607383957979077 0.037828783064399706 -39.97708172635344 -0.0378287830643997 1.0607383957979057 327.5186457067741
..\..\mp4\unet512-2\sar-21-l.mp4,239,1.0607082891925468 0.036419187976034155 -41.16431656392893 -0.03641918797603414 1.0607082891925448 329.47838086227705
..\..\mp4\unet512-2\sar-21-l.mp4,240,1.062201950895408 0.0337452787724547 -45.01726774845453 -0.03374527877245468 1.062201950895406 328.4969385778593
..\..\mp4\unet512-2\sar-21-l.mp4,241,1.0637823653041643 0.030484051639850723 -54.54440665263253 -0.0304840516398507 1.0637823653041623 326.6170605781971
..\..\mp4\unet512-2\sar-21-l.mp4,242,1.0646467250987652 0.030072279104440037 -62.686249398873066 -0.030072279104440013 1.0646467250987632 326.73572633261773
..\..\mp4\unet512-2\sar-21-l.mp4,243,1.064835970458323 0.028462937603342828 -69.41303801524515 -0.0284629376033428 1.064835970458321 327.4196006537396
..\..\mp4\unet512-2\sar-21-l.mp4,244,1.0654890510876354 0.028024948534058812 -74.11230040866401 -0.028024948534058784 1.0654890510876334 328.8995341321386
..\..\mp4\unet512-2\sar-21-l.mp4,245,1.0684727814470274 0.028017865032920388 -81.00645850174433 -0.02801786503292036 1.0684727814470252 329.543072957702
..\..\mp4\unet512-2\sar-21-l.mp4,246,1.0676079200049131 0.028696538693480322 -82.36678674985478 -0.028696538693480295 1.0676079200049111 328.7664783787173
..\..\mp4\unet512-2\sar-21-l.mp4,247,1.0682914946082704 0.029147405633125605 -85.05234589787969 -0.029147405633125578 1.0682914946082684 330.9995278922474
..\..\mp4\unet512-2\sar-21-l.mp4,248,1.0688444742545902 0.027707776641109193 -86.75261602968443 -0.027707776641109162 1.0688444742545882 332.624205570984
..\..\mp4\unet512-2\sar-21-l.mp4,249,1.070475571984229 0.02787616847917734 -87.80939236320799 -0.027876168479177305 1.070475571984227 333.775978250683
..\..\mp4\unet512-2\sar-21-l.mp4,250,1.0714507310908838 0.025803125911188683 -87.59057639948577 -0.025803125911188645 1.0714507310908818 332.6956209071141
..\..\mp4\unet512-2\sar-21-l.mp4,251,1.0708039544877157 0.024830072948123103 -86.13907612759915 -0.024830072948123064 1.0708039544877137 331.5167169884081
..\..\mp4\unet512-2\sar-21-l.mp4,252,1.0704284912859983 0.025113924942219697 -84.91962504980161 -0.02511392494221966 1.0704284912859963 333.7641904998457
..\..\mp4\unet512-2\sar-21-l.mp4,253,1.071371481461805 0.024821632726290507 -83.18699952767328 -0.024821632726290465 1.0713714814618027 335.4455377121381
..\..\mp4\unet512-2\sar-21-l.mp4,254,1.071329450064516 0.02675533024613717 -79.54256761334483 -0.026755330246137132 1.0713294500645139 338.3670084414592
..\..\mp4\unet512-2\sar-21-l.mp4,255,1.072043575059346 0.027628011926931283 -76.10812085699632 -0.027628011926931244 1.0720435750593438 340.1194983159353
..\..\mp4\unet512-2\sar-21-l.mp4,256,1.0704429716498747 0.02974862980026544 -68.8045960007737 -0.029748629800265405 1.0704429716498725 342.8439923188701
..\..\mp4\unet512-2\sar-21-l.mp4,257,1.0706403904339028 0.03214372531190886 -64.5802228462212 -0.03214372531190882 1.0706403904339006 345.6825199608018
..\..\mp4\unet512-2\sar-21-l.mp4,258,1.0709966822297212 0.03407680299837462 -60.2751467166081 -0.034076802998374595 1.070996682229719 348.4487555923229
..\..\mp4\unet512-2\sar-21-l.mp4,259,1.0707789505371683 0.03616627907016691 -56.24965404571083 -0.03616627907016689 1.070778950537166 351.1321951339143
..\..\mp4\unet512-2\sar-21-l.mp4,260,1.0706420363934364 0.035406665096396665 -52.70650408247981 -0.035406665096396644 1.0706420363934341 351.8031012212374
..\..\mp4\unet512-2\sar-21-l.mp4,261,1.0711762507715232 0.03529973672385873 -51.893353729516825 -0.03529973672385871 1.071176250771521 351.847845072309
..\..\mp4\unet512-2\sar-21-l.mp4,262,1.071286793580166 0.036028470955220285 -50.49438537675641 -0.03602847095522027 1.0712867935801638 354.24588583516186
..\..\mp4\unet512-2\sar-21-l.mp4,263,1.0711582639741832 0.03417522053460317 -49.24260640394673 -0.03417522053460316 1.0711582639741812 353.64189329123184
..\..\mp4\unet512-2\sar-21-l.mp4,264,1.0713468110624176 0.03439610819925566 -51.17716074136231 -0.03439610819925565 1.0713468110624156 355.8269858664555
..\..\mp4\unet512-2\sar-21-l.mp4,265,1.0720215074350856 0.032629431105955356 -55.187874985165166 -0.03262943110595534 1.0720215074350836 356.2078102819456
..\..\mp4\unet512-2\sar-21-l.mp4,266,1.0731663538987866 0.03197806268892705 -58.86813290033432 -0.03197806268892703 1.0731663538987846 356.9191046438946
..\..\mp4\unet512-2\sar-21-l.mp4,267,1.072819197897047 0.03146857919356351 -62.94181038278409 -0.03146857919356349 1.072819197897045 356.7052961774591
..\..\mp4\unet512-2\sar-21-l.mp4,268,1.0740878614709701 0.030657726174927753 -68.12587775067682 -0.03065772617492773 1.0740878614709681 356.7114785386675
..\..\mp4\unet512-2\sar-21-l.mp4,269,1.0755794058924601 0.031228772762808103 -73.65507684056749 -0.031228772762808076 1.075579405892458 358.2175476213296
..\..\mp4\unet512-2\sar-21-l.mp4,270,1.074969595292286 0.03017669895488861 -78.56892241040839 -0.03017669895488858 1.0749695952922838 359.7860499607345
..\..\mp4\unet512-2\sar-21-l.mp4,271,1.0755926626605796 0.030704677373611527 -83.11601496126391 -0.030704677373611496 1.0755926626605772 360.7739222417426
..\..\mp4\unet512-2\sar-21-l.mp4,272,1.0779246645748197 0.0301430271348609 -89.26725390204366 -0.03014302713486087 1.0779246645748173 361.9573158873891
..\..\mp4\unet512-2\sar-21-l.mp4,273,1.0789594555861572 0.02745211450540153 -93.21672072808335 -0.02745211450540149 1.0789594555861548 361.806044838652
..\..\mp4\unet512-2\sar-21-l.mp4,274,1.077836334306036 0.02837132044567461 -94.10040191754774 -0.028371320445674576 1.0778363343060333 361.1252528756541
..\..\mp4\unet512-2\sar-21-l.mp4,275,1.0776577878376161 0.02774741746652917 -95.92730367768691 -0.027747417466529135 1.0776577878376135 362.4051687137623
..\..\mp4\unet512-2\sar-21-l.mp4,276,1.0776039068201988 0.02744907389255284 -96.14566140182842 -0.027449073892552807 1.0776039068201961 364.57017535918936
..\..\mp4\unet512-2\sar-21-l.mp4,277,1.0797325553499681 0.02683009473033963 -96.41009313092339 -0.026830094730339597 1.0797325553499655 367.71144450470575
..\..\mp4\unet512-2\sar-21-l.mp4,278,1.0781234510835096 0.0268180034232707 -95.34885150654246 -0.026818003423270665 1.078123451083507 364.55998677994364
..\..\mp4\unet512-2\sar-21-l.mp4,279,1.0765698513535102 0.02730423483120488 -92.11232628036828 -0.027304234831204848 1.0765698513535074 369.0709134865855
..\..\mp4\unet512-2\sar-21-l.mp4,280,1.0760579237733365 0.030237700327952175 -87.6270599049537 -0.03023770032795215 1.0760579237733336 373.15794046614025
..\..\mp4\unet512-2\sar-21-l.mp4,281,1.0749460802264428 0.03328334673392126 -82.09193397224973 -0.03328334673392124 1.07494608022644 377.4201507802779
..\..\mp4\unet512-2\sar-21-l.mp4,282,1.074835065118581 0.032254902345078156 -75.62496588302201 -0.03225490234507813 1.074835065118578 376.9728462748222
..\..\mp4\unet512-2\sar-21-l.mp4,283,1.073338644878042 0.03385158068442523 -68.81972673674522 -0.0338515806844252 1.073338644878039 379.49827937406553
..\..\mp4\unet512-2\sar-21-l.mp4,284,1.0731369709344256 0.033564687630328834 -63.15949284414218 -0.0335646876303288 1.0731369709344227 380.50739732843317
..\..\mp4\unet512-2\sar-21-l.mp4,285,1.0743009541706616 0.033745764164456606 -60.151360079574374 -0.033745764164456564 1.0743009541706587 380.25170280928086
..\..\mp4\unet512-2\sar-21-l.mp4,286,1.0721513677069132 0.03454448679726614 -56.63720141660801 -0.0345444867972661 1.0721513677069103 381.3587301811483
..\..\mp4\unet512-2\sar-21-l.mp4,287,1.0739241309584144 0.03406165354187852 -53.06024199342007 -0.03406165354187848 1.0739241309584115 385.00038846088216
..\..\mp4\unet512-2\sar-21-l.mp4,288,1.0744443390373064 0.033480831057633775 -52.205051409236525 -0.033480831057633734 1.0744443390373035 385.8474239910145
..\..\mp4\unet512-2\sar-21-l.mp4,289,1.074662239016264 0.03412403935843583 -53.27778281030229 -0.03412403935843579 1.074662239016261 387.29825704390214
..\..\mp4\unet512-2\sar-21-l.mp4,290,1.0745493065671128 0.03338321210907596 -54.950604538841 -0.03338321210907592 1.07454930656711 385.77342091319633
..\..\mp4\unet512-2\sar-21-l.mp4,291,1.0740770820504755 0.03380957403432725 -55.650756741242105 -0.03380957403432721 1.0740770820504726 387.869892369309
