name,frame,homography
..\..\mp4\unet512-2\sar-21-l.mp4,169,1.0005770485001528 -0.0016246659852124422 -2.115595130747947 0.0016246659852124422 1.0005770485001528 -0.49624750552189056
..\..\mp4\unet512-2\sar-21-l.mp4,170,1.0007254986104193 -6.199949330891377e-05 -6.428164560486549 6.199949330891377e-05 1.0007254986104193 -0.21642366577755134
..\..\mp4\unet512-2\sar-21-l.mp4,171,1.000695457107227 0.0006331980620381057 -5.836667000147767 -0.0006331980620381057 1.000695457107227 1.5525967949625294
..\..\mp4\unet512-2\sar-21-l.mp4,172,1.0011911030123415 0.0006797117162815242 -5.626491167939477 -0.0006797117162815242 1.0011911030123415 3.434297816937896
..\..\mp4\unet512-2\sar-21-l.mp4,173,0.9998497721965539 -0.0010872150447042502 -2.5992709726375023 0.0010872150447042502 0.9998497721965539 0.89799520409476
..\..\mp4\unet512-2\sar-21-l.mp4,174,1.0008959095043315 0.0008866942802662662 -1.857659074248091 -0.0008866942802662662 1.0008959095043315 1.3244236571876513
..\..\mp4\unet512-2\sar-21-l.mp4,175,1.0010997873691274 0.00022740727229332737 -0.6625147809291635 -0.00022740727229332737 1.0010997873691274 2.315021830156104
..\..\mp4\unet512-2\sar-21-l.mp4,176,0.9989811774111143 0.001409428695483492 2.6433149705099557 -0.001409428695483492 0.9989811774111143 2.3934175699363758
..\..\mp4\unet512-2\sar-21-l.mp4,177,1.0004534806367937 -0.0014631556425009047 2.945791184650413 0.0014631556425009047 1.0004534806367937 0.36965043681788945
..\..\mp4\unet512-2\sar-21-l.mp4,178,0.9996020469947156 -0.0003194955585477125 3.3140285206308864 0.0003194955585477125 0.9996020469947156 0.7833190403003198
..\..\mp4\unet512-2\sar-21-l.mp4,179,0.9993813279757505 0.0007576040023498515 3.378757716384759 -0.0007576040023498515 0.9993813279757505 1.9411945257032972
..\..\mp4\unet512-2\sar-21-l.mp4,180,1.0001266477487962 0.0007704169663229138 3.067744275723871 -0.0007704169663229138 1.0001266477487962 2.1206951635697724
..\..\mp4\unet512-2\sar-21-l.mp4,181,1.0014504996855342 0.0008092819564202059 4.489070005378852 -0.0008092819564202059 1.0014504996855342 3.899473666036284
..\..\mp4\unet512-2\sar-21-l.mp4,182,0.9999340614590677 0.0011888863849956097 3.4233337656775893 -0.0011888863849956097 0.9999340614590677 1.1028653013283167
..\..\mp4\unet512-2\sar-21-l.mp4,183,0.9982544981313611 0.0015565585037411837 4.133866452997665 -0.0015565585037411837 0.9982544981313611 3.1706686615660584
..\..\mp4\unet512-2\sar-21-l.mp4,184,0.9994966126004456 0.001968784335158418 2.635469768283663 -0.001968784335158418 0.9994966126004456 2.6703066606033006
..\..\mp4\unet512-2\sar-21-l.mp4,185,1.0001074311205371 0.0002616822224430742 0.691410052444881 -0.0002616822224430742 1.0001074311205371 2.0681338160038476
..\..\mp4\unet512-2\sar-21-l.mp4,186,0.999688147141129 -0.0016973928702498267 -0.7930028317704985 0.0016973928702498267 0.999688147141129 -1.4259330073714045
..\..\mp4\unet512-2\sar-21-l.mp4,187,0.9985533096478965 0.00019159217541777314 -0.2697570056825994 -0.00019159217541777314 0.9985533096478965 2.819663267724839
..\..\mp4\unet512-2\sar-21-l.mp4,188,1.0009152241055828 -0.0015557089910682147 -3.825236617986261 0.0015557089910682147 1.0009152241055828 1.0398279486788797
..\..\mp4\unet512-2\sar-21-l.mp4,189,1.0009549520969394 -0.0004662983695996403 -3.8466785647612918 0.0004662983695996403 1.0009549520969394 -0.36779034553949536
..\..\mp4\unet512-2\sar-21-l.mp4,190,1.0005910871312211 -0.0020033050077196664 -3.802446717658651 0.0020033050077196664 1.0005910871312211 -3.9717410983056696
..\..\mp4\unet512-2\sar-21-l.mp4,191,1.0012395107771623 0.0007323081178656495 -6.68884170046833 -0.0007323081178656495 1.0012395107771623 0.9008139406411354
..\..\mp4\unet512-2\sar-21-l.mp4,192,1.001521615269167 -0.00030214373407369197 -5.158585960218044 0.00030214373407369197 1.001521615269167 1.214376842169242
..\..\mp4\unet512-2\sar-21-l.mp4,193,1.0 -0.0 -4.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-21-l.mp4,194,1.0015492740484009 -0.000954346317010964 -4.584532075597682 0.000954346317010964 1.0015492740484009 1.4732396001234025
..\..\mp4\unet512-2\sar-21-l.mp4,195,1.0021686714219882 0.00035104511867424526 -5.734091931489447 -0.00035104511867424526 1.0021686714219882 -0.7932430888198143
..\..\mp4\unet512-2\sar-21-l.mp4,196,1.0003535930078697 0.001028171226724385 -2.854402296607396 -0.001028171226724385 1.0003535930078697 0.5827106670572137
..\..\mp4\unet512-2\sar-21-l.mp4,197,1.00043522573181 -0.0006722769597176498 -3.0425913062611416 0.0006722769597176498 1.00043522573181 0.43754373631446036
..\..\mp4\unet512-2\sar-21-l.mp4,198,0.9999582082789853 -4.310929251476214e-05 -0.023128073673020444 4.310929251476214e-05 0.9999582082789853 2.8013985362686187
..\..\mp4\unet512-2\sar-21-l.mp4,199,1.0005696406297653 -0.0008431844333537648 -0.11705285901992174 0.0008431844333537648 1.0005696406297653 0.03862908426792966
..\..\mp4\unet512-2\sar-21-l.mp4,200,1.0003916728877027 -0.0009731905609521379 1.149752602612958 0.0009731905609521379 1.0003916728877027 0.4685250200393588
..\..\mp4\unet512-2\sar-21-l.mp4,201,0.9991099500084198 -0.0021969488401634672 4.263093905935696 0.0021969488401634672 0.9991099500084198 -0.12833230569421428
..\..\mp4\unet512-2\sar-21-l.mp4,202,0.9981902365968706 0.0010931225477735249 3.0890634388222127 -0.0010931225477735249 0.9981902365968706 0.40300310431690517
..\..\mp4\unet512-2\sar-21-l.mp4,203,1.0008159954414082 0.0008002610282721298 2.9487806613405323 -0.0008002610282721298 1.0008159954414082 4.37415638314111
..\..\mp4\unet512-2\sar-21-l.mp4,204,1.0003131464379704 0.0017881334027706486 3.898472997922445 -0.0017881334027706486 1.0003131464379704 1.0304486050529673
..\..\mp4\unet512-2\sar-21-l.mp4,205,0.99950871875424 0.000864878881885248 4.69801138789078 -0.000864878881885248 0.99950871875424 -0.27827965125694254
..\..\mp4\unet512-2\sar-21-l.mp4,206,0.9989732333357688 0.0007666413214055976 6.668650303125614 -0.0007666413214055976 0.9989732333357688 3.5988821060566325
..\..\mp4\unet512-2\sar-21-l.mp4,207,1.0014978441126758 0.001727544094746933 4.4643735539318055 -0.001727544094746933 1.0014978441126758 4.656584778646571
..\..\mp4\unet512-2\sar-21-l.mp4,208,1.0010838848380552 0.00019710381741757169 2.176708970889488 -0.00019710381741757169 1.0010838848380552 -1.8346425559131387
..\..\mp4\unet512-2\sar-21-l.mp4,209,0.9984378420088603 0.002704768724902154 5.015311836037798 -0.002704768724902154 0.9984378420088603 2.4316171730919267
..\..\mp4\unet512-2\sar-21-l.mp4,210,0.9984920693925532 0.0006549031356587725 3.4994907032462956 -0.0006549031356587725 0.9984920693925532 4.442114371137583
..\..\mp4\unet512-2\sar-21-l.mp4,211,1.0001769501767812 0.00010348887764324525 1.83618767901427 -0.00010348887764324525 1.0001769501767812 2.0490517116319418
..\..\mp4\unet512-2\sar-21-l.mp4,212,1.0007940500074723 0.00011442814674862723 -0.1566267169728909 -0.00011442814674862723 1.0007940500074723 -2.299537418851201
..\..\mp4\unet512-2\sar-21-l.mp4,213,1.0003226846062245 -0.0011812468422013863 -0.20194636776871183 0.0011812468422013863 1.0003226846062245 1.115657157362271
..\..\mp4\unet512-2\sar-21-l.mp4,214,0.9998203868964844 -0.001600705281406494 -2.1668450395622934 0.001600705281406494 0.9998203868964844 -0.7382986853361883
..\..\mp4\unet512-2\sar-21-l.mp4,215,1.000902307397961 -0.0005612629389739073 -3.244124197619208 0.0005612629389739073 1.000902307397961 -0.1623691375847911
..\..\mp4\unet512-2\sar-21-l.mp4,216,1.002317798049813 -0.00040521746698027154 -6.431224872162916 0.00040521746698027154 1.002317798049813 0.7497411975077208
..\..\mp4\unet512-2\sar-21-l.mp4,217,1.0014997397487853 -0.0009602122346309631 -4.799521847579744 0.0009602122346309631 1.0014997397487853 -0.6551966165720902
..\..\mp4\unet512-2\sar-21-l.mp4,218,1.0009210719704076 -9.189697520204778e-05 -5.70983944517296 9.189697520204778e-05 1.0009210719704076 0.901762734142811
..\..\mp4\unet512-2\sar-21-l.mp4,219,1.0013818631981173 -0.001641307259793436 -6.382385799938203 0.001641307259793436 1.0013818631981173 -0.6223584671238964
..\..\mp4\unet512-2\sar-21-l.mp4,220,1.0012147350188605 0.0005137618280182631 -7.080223465950394 -0.0005137618280182631 1.0012147350188605 1.514039059360993
..\..\mp4\unet512-2\sar-21-l.mp4,221,1.0018950808944058 -0.00014993524214609237 -6.540197524139452 0.00014993524214609237 1.0018950808944058 -0.4774996341900213
..\..\mp4\unet512-2\sar-21-l.mp4,222,0.9994763793700362 0.0006828100043088189 -3.6691735215853605 -0.0006828100043088189 0.9994763793700362 1.3862737874116349
..\..\mp4\unet512-2\sar-21-l.mp4,223,1.0010421103692175 -0.001189969772155225 -3.2344292252611533 0.001189969772155225 1.0010421103692175 -0.5265292482621698
..\..\mp4\unet512-2\sar-21-l.mp4,224,0.9992612745388484 -0.00035174515020760215 -1.8463152663884188 0.00035174515020760215 0.9992612745388484 0.6227323429847564
..\..\mp4\unet512-2\sar-21-l.mp4,225,0.9998674978706013 0.0006738786215269532 -2.2163220260190917 -0.0006738786215269532 0.9998674978706013 1.7635266550584046
..\..\mp4\unet512-2\sar-21-l.mp4,226,1.000262422741945 -0.00029731283858003044 -0.0714978054832936 0.00029731283858003044 1.000262422741945 1.6942238961656655
..\..\mp4\unet512-2\sar-21-l.mp4,227,1.0005155174740907 -0.0016903613089035848 1.1612547203980519 0.0016903613089035848 1.0005155174740907 -1.7335803946053414
..\..\mp4\unet512-2\sar-21-l.mp4,228,0.9995578867699871 0.0009734446230862781 0.5765064017385138 -0.0009734446230862781 0.9995578867699871 2.4053923476253773
..\..\mp4\unet512-2\sar-21-l.mp4,229,1.00037401887027 9.43084830480097e-05 3.1910470170655643 -9.43084830480097e-05 1.00037401887027 1.787769475773435
..\..\mp4\unet512-2\sar-21-l.mp4,230,0.9992445683893856 7.395377185283337e-05 2.3506895844494426 -7.395377185283337e-05 0.9992445683893856 -1.7218743790314468
..\..\mp4\unet512-2\sar-21-l.mp4,231,0.9986874601329682 0.0021423003542054638 4.780147287891443 -0.0021423003542054638 0.9986874601329682 4.95006645712097
..\..\mp4\unet512-2\sar-21-l.mp4,232,1.000088870264979 2.2677583005361246e-05 5.556937318812465 -2.2677583005361246e-05 1.000088870264979 2.4204660611321422
..\..\mp4\unet512-2\sar-21-l.mp4,233,0.9988961156173031 0.000832658860247252 6.6421681737985665 -0.000832658860247252 0.9988961156173031 2.9713278870844557
..\..\mp4\unet512-2\sar-21-l.mp4,234,0.9998478973124066 0.0017448207420774852 6.997326044814051 -0.0017448207420774852 0.9998478973124066 3.321923787078555
..\..\mp4\unet512-2\sar-21-l.mp4,235,0.999388379624907 0.0016671134527390013 6.772131798853156 -0.0016671134527390013 0.999388379624907 2.253595712252102
..\..\mp4\unet512-2\sar-21-l.mp4,236,1.0003860664430824 0.001042229758166042 4.219999700723647 -0.001042229758166042 1.0003860664430824 0.7228903358067308
..\..\mp4\unet512-2\sar-21-l.mp4,237,1.0002810222503702 -0.0009805745270285754 3.1286379731239773 0.0009805745270285754 1.0002810222503702 1.0731446705358134
..\..\mp4\unet512-2\sar-21-l.mp4,238,0.9983211803676254 0.000666414339737678 0.8093913337001654 -0.000666414339737678 0.9983211803676254 1.8692477685517168
..\..\mp4\unet512-2\sar-21-l.mp4,239,0.9997680812754242 -0.0013074686586158652 -0.6280092500929291 0.0013074686586158652 0.9997680812754242 2.13617076796383
..\..\mp4\unet512-2\sar-21-l.mp4,240,1.0012959453372516 -0.0024974787165589576 -2.9608802034908956 0.0024974787165589576 1.0012959453372516 -1.283551064523076
..\..\mp4\unet512-2\sar-21-l.mp4,241,1.002643665269862 -0.0028696009760639215 -9.311564863055377 0.0028696009760639215 1.002643665269862 -2.4666757068137066
..\..\mp4\unet512-2\sar-21-l.mp4,242,1.0036056350343487 -0.0001600767153806563 -9.648968157940494 0.0001600767153806563 1.0036056350343487 -0.6815632383101773
..\..\mp4\unet512-2\sar-21-l.mp4,243,1.0029295137885024 -0.0023673744045942247 -7.657109760893872 0.0023673744045942247 1.0029295137885024 -0.6811398789400838
..\..\mp4\unet512-2\sar-21-l.mp4,244,1.0012773435190139 -0.0003275344902734145 -4.975685227056989 0.0003275344902734145 1.0012773435190139 1.1089816188176922
..\..\mp4\unet512-2\sar-21-l.mp4,245,1.0035673382064847 1.5090567116421775e-06 -7.0953039736050405 -1.5090567116421775e-06 1.0035673382064847 -0.4149020643752345
..\..\mp4\unet512-2\sar-21-l.mp4,246,0.9987793632559837 0.0007060557467083213 -1.3890896410504583 -0.0007060557467083213 0.9987793632559837 -0.3938886913167994
..\..\mp4\unet512-2\sar-21-l.mp4,247,1.0003308478362474 0.00035757403616645285 -2.4556976495225435 -0.00035757403616645285 1.0003308478362474 2.1106903792258405
..\..\mp4\unet512-2\sar-21-l.mp4,248,1.0005209494585852 -0.0013547628216989435 -1.2413777715589567 0.0013547628216989435 1.0005209494585852 1.5623537434803803
..\..\mp4\unet512-2\sar-21-l.mp4,249,1.0015290949281337 0.00011790678660171926 -0.9633419995750596 -0.00011790678660171926 1.0015290949281337 0.6329299718006206
..\..\mp4\unet512-2\sar-21-l.mp4,250,1.0008351441920869 -0.0018393965833146933 0.9315351757618763 0.0018393965833146933 1.0008351441920869 -1.146147030808427
..\..\mp4\unet512-2\sar-21-l.mp4,251,0.9991425890825637 -0.0010252980494676418 1.7352609863466364 0.0010252980494676418 0.9991425890825637 -0.89545346858934
..\..\mp4\unet512-2\sar-21-l.mp4,252,1.0 -0.0 1.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-21-l.mp4,253,1.0011285167956414 -0.00028338762388403413 1.705652220609464 0.00028338762388403413 1.0011285167956414 1.2908016346166362
..\..\mp4\unet512-2\sar-21-l.mp4,254,1.0000256670426415 0.0022351716300141253 2.892503777231169 -0.0022351716300141253 1.0000256670426415 2.937376693795637
..\..\mp4\unet512-2\sar-21-l.mp4,255,1.000356756147304 0.0007494567245192327 3.5345834570523507 -0.0007494567245192327 1.000356756147304 1.4807203448084676
..\..\mp4\unet512-2\sar-21-l.mp4,256,0.9986202162666067 0.001595221168953701 6.620916989733271 -0.001595221168953701 0.9986202162666067 2.811236705335501
..\..\mp4\unet512-2\sar-21-l.mp4,257,1.0000808061067814 0.0022025089867141034 3.605111508641922 -0.0022025089867141034 1.0000808061067814 2.6748903325865254
..\..\mp4\unet512-2\sar-21-l.mp4,258,1.0008658681112228 0.0006673305194937766 3.8218698160649 -0.0006673305194937766 1.0008658681112228 1.4357921004604492
..\..\mp4\unet512-2\sar-21-l.mp4,259,0.9999008266618318 0.002015122303968096 3.272044140233398 -0.002015122303968096 0.9999008266618318 2.65189369543626
..\..\mp4\unet512-2\sar-21-l.mp4,260,0.9992585946158922 -0.0008875012312610047 4.043416788689079 0.0008875012312610047 0.9992585946158922 0.969854260080399
..\..\mp4\unet512-2\sar-21-l.mp4,261,1.0003674833466907 -7.77057296967522e-06 1.0073031514206294 7.77057296967522e-06 1.0003674833466907 -0.06556410150697056
..\..\mp4\unet512-2\sar-21-l.mp4,262,1.0005903017311406 0.0004256732845916967 1.0541887970872836 -0.0004256732845916967 1.0005903017311406 2.1512910667627154
..\..\mp4\unet512-2\sar-21-l.mp4,263,0.9998418761288813 -0.0018093598692114235 1.8601287614091946 0.0018093598692114235 0.9998418761288813 -0.45506909152199965
..\..\mp4\unet512-2\sar-21-l.mp4,264,1.0002875713293402 0.00022330277327953872 -1.9925336538029719 -0.00022330277327953872 1.0002875713293402 2.087823134152073
..\..\mp4\unet512-2\sar-21-l.mp4,265,1.0007593295771906 -0.001775481268248531 -3.6217539519250126 0.001775481268248531 1.0007593295771906 0.1087227146019476
..\..\mp4\unet512-2\sar-21-l.mp4,266,1.0014351320421635 -0.0006686394788409138 -3.7377124845354754 0.0006686394788409138 1.0014351320421635 0.2527168277258307
..\..\mp4\unet512-2\sar-21-l.mp4,267,0.9993316327475185 -0.0005990662122653951 -3.5723332734558446 0.0005990662122653951 0.9993316327475185 -0.08763391738012988
..\..\mp4\unet512-2\sar-21-l.mp4,268,1.0010972447469593 -0.0006793577437847527 -4.78384863256816 0.0006793577437847527 1.0010972447469593 -0.38426952930644354
..\..\mp4\unet512-2\sar-21-l.mp4,269,1.001703690831914 0.0005500027896625638 -5.720527101314735 -0.0005500027896625638 1.001703690831914 0.7981857723560244
..\..\mp4\unet512-2\sar-21-l.mp4,270,0.9987013827445961 -0.00118496105507759 -4.092906330432796 0.00118496105507759 0.9987013827445961 1.823140348005486
..\..\mp4\unet512-2\sar-21-l.mp4,271,1.0006877580335292 0.00028784616777790845 -4.543316374660247 -0.00028784616777790845 1.0006877580335292 0.6366117912273781
..\..\mp4\unet512-2\sar-21-l.mp4,272,1.000528537341397 -0.0006792139159673111 -5.08215748809118 0.0006792139159673111 1.000528537341397 0.6829420753810205
..\..\mp4\unet512-2\sar-21-l.mp4,273,1.0007272673861616 -0.0020325431395910474 -2.970268663313101 0.0020325431395910474 1.0007272673861616 0.11532201621440086
..\..\mp4\unet512-2\sar-21-l.mp4,274,0.9989117621021897 0.00098906825521476 -1.4389984269083909 -0.00098906825521476 0.9989117621021897 -0.2946812788871758
..\..\mp4\unet512-2\sar-21-l.mp4,275,0.9998912206047932 -0.0005255176285780304 -1.6545118514163564 0.0005255176285780304 0.9998912206047932 1.4084777045045005
..\..\mp4\unet512-2\sar-21-l.mp4,276,1.0001019557816289 -0.00022247147496238853 -0.25874546132823967 0.00022247147496238853 1.0001019557816289 2.1526257016419947
..\..\mp4\unet512-2\sar-21-l.mp4,277,1.001971096208698 -0.0001343602140798936 -0.11926869390568373 0.0001343602140798936 1.001971096208698 2.742263390840603
..\..\mp4\unet512-2\sar-21-l.mp4,278,0.9988292308129371 0.00024492352429656095 0.6724797573873227 -0.00024492352429656095 0.9988292308129371 -2.6368743432493793
..\..\mp4\unet512-2\sar-21-l.mp4,279,0.9986461957768547 0.000154224278915629 2.897312524945778 -0.000154224278915629 0.9986461957768547 4.747746172835555
..\..\mp4\unet512-2\sar-21-l.mp4,280,1.0008346857398085 0.0027945804036807716 2.3710725475968815 -0.0027945804036807716 1.0008346857398085 3.5950657542386533
..\..\mp4\unet512-2\sar-21-l.mp4,281,0.9995975531701449 0.003008604298308914 3.8427889607918746 -0.003008604298308914 0.9995975531701449 4.082674541472385
..\..\mp4\unet512-2\sar-21-l.mp4,282,0.9988390992166037 0.0006479143058370582 6.656572989599848 -0.0006479143058370582 0.9988390992166037 0.797474633405359
..\..\mp4\unet512-2\sar-21-l.mp4,283,0.9993484751760049 0.002331402966259223 5.180462693287507 -0.002331402966259223 0.9993484751760049 3.3711837901730557
..\..\mp4\unet512-2\sar-21-l.mp4,284,1.000760995140595 0.00016432832876937917 4.531012777392099 -0.00016432832876937917 1.000760995140595 0.7903921721822712
..\..\mp4\unet512-2\sar-21-l.mp4,285,1.0014764346239604 0.001112700854842468 2.4669323912409062 -0.001112700854842468 1.0014764346239604 -0.4022361117744753
..\..\mp4\unet512-2\sar-21-l.mp4,286,0.9976895677964734 0.0009690797236562181 3.4381148419773933 -0.0009690797236562181 0.9976895677964734 2.1447864344446215
..\..\mp4\unet512-2\sar-21-l.mp4,287,0.9998533198812785 -0.0015168637494755131 5.269447551653711 0.0015168637494755131 0.9998533198812785 3.2464085691800326
